,real,pred
2022-09-26 01:00:00,0.0,21.336233
2022-09-26 02:00:00,0.0,18.592062
2022-09-26 03:00:00,0.0,13.144368
2022-09-26 04:00:00,0.0,8.784272
2022-09-26 05:00:00,0.1267333333333333,5.5265627
2022-09-26 06:00:00,1.3377333333333334,2.984412
2022-09-26 07:00:00,3.739466666666667,0.0
2022-09-26 08:00:00,9.187466666666667,0.0
2022-09-26 09:00:00,3.4707142857142856,0.0
2022-09-26 10:00:00,5.998133333333333,0.0
2022-09-26 11:00:00,30.51093333333333,0.0
2022-09-26 12:00:00,41.29386666666666,0.0
2022-09-26 13:00:00,32.21013333333333,0.0
2022-09-26 14:00:00,16.882133333333336,0.0
2022-09-26 15:00:00,16.9304,0.0
2022-09-26 16:00:00,1.7174666666666667,0.0
2022-09-26 17:00:00,0.0,0.6939353
2022-09-26 18:00:00,0.0,3.2094593
2022-09-26 19:00:00,0.0,6.2278748
2022-09-26 20:00:00,0.0,5.9072146
2022-09-26 21:00:00,0.0,2.948747
2022-09-26 22:00:00,0.0,0.0
2022-09-26 23:00:00,0.0,11.282453
2022-09-27 00:00:00,0.0,15.062105
2022-09-27 01:00:00,0.0,16.857079
2022-09-27 02:00:00,0.0,18.908154
2022-09-27 03:00:00,0.0,20.572561
2022-09-27 04:00:00,0.0,15.686549
2022-09-27 05:00:00,1.4322666666666668,11.682359
2022-09-27 06:00:00,9.938666666666666,8.760528
2022-09-27 07:00:00,18.564266666666665,6.884162
2022-09-27 08:00:00,12.404800000000002,0.0
2022-09-27 09:00:00,28.58666666666667,0.0
2022-09-27 09:00:00,28.58666666666667,35.698593
2022-09-27 10:00:00,12.543466666666664,34.922867
2022-09-27 11:00:00,8.5088,31.230343
2022-09-27 12:00:00,16.160533333333333,20.837393
2022-09-27 13:00:00,18.324266666666663,12.17686
2022-09-27 14:00:00,8.018933333333333,9.554666
2022-09-27 15:00:00,1.194466666666667,7.6020823
2022-09-27 16:00:00,1.3016,3.5382223
2022-09-27 17:00:00,0.0,0.082697436
2022-09-27 18:00:00,0.0,0.0
2022-09-27 19:00:00,0.0,0.0
2022-09-27 20:00:00,0.0,0.0
2022-09-27 21:00:00,0.0,0.0
2022-09-27 22:00:00,0.0,0.0
2022-09-27 23:00:00,0.0,0.0
2022-09-28 00:00:00,0.0,0.0
2022-09-28 01:00:00,0.0,0.0
2022-09-28 02:00:00,0.0,0.0
2022-09-28 03:00:00,0.0,0.0
2022-09-28 04:00:00,0.0,0.0
2022-09-28 05:00:00,0.7533333333333334,0.0
2022-09-28 06:00:00,6.000266666666666,0.46923542
2022-09-28 07:00:00,25.75893333333333,11.465805
2022-09-28 08:00:00,37.501714285714286,24.492476
2022-09-28 09:00:00,33.51253333333333,32.21823
2022-09-28 10:00:00,48.57386666666666,39.188736
2022-09-28 11:00:00,49.28853333333334,42.464645
2022-09-28 12:00:00,49.24586666666666,47.4977
2022-09-28 13:00:00,24.87626666666667,44.007526
2022-09-28 14:00:00,7.748800000000001,39.246265
2022-09-28 15:00:00,2.228666666666667,27.665436
2022-09-28 16:00:00,0.0072,8.913397
2022-09-28 17:00:00,0.0,0.8434561
2022-09-28 18:00:00,0.0,0.0
2022-09-28 19:00:00,0.0,0.0
2022-09-28 20:00:00,0.0,0.0
2022-09-28 21:00:00,0.0,0.0
2022-09-28 22:00:00,0.0,0.0
2022-09-28 23:00:00,0.0,0.0
2022-09-29 00:00:00,0.0,0.0
2022-09-29 01:00:00,0.0,0.0
2022-09-29 02:00:00,0.0,0.0
2022-09-29 03:00:00,0.0,0.0
2022-09-29 04:00:00,0.0,0.0
2022-09-29 05:00:00,0.0,0.0
2022-09-29 06:00:00,1.2536666666666667,0.0
2022-09-29 07:00:00,2.2342857142857144,1.8701918
2022-09-29 08:00:00,6.448,3.790335
2022-09-29 09:00:00,7.81057142857143,6.9278054
2022-09-29 10:00:00,19.005866666666662,8.024697
2022-09-29 11:00:00,13.0608,6.992738
2022-09-29 12:00:00,8.453428571428573,6.4660378
2022-09-29 13:00:00,22.51253333333333,5.1001124
2022-09-29 14:00:00,6.4232,4.987497
2022-09-29 15:00:00,2.340933333333333,5.1646357
2022-09-29 16:00:00,1.507266666666667,2.631404
2022-09-29 17:00:00,0.0,1.1022093
2022-09-29 18:00:00,0.0,0.0
2022-09-29 19:00:00,0.0,0.0
2022-09-29 20:00:00,0.0,0.0
2022-09-29 21:00:00,0.0,0.0
2022-09-29 22:00:00,0.0,0.0
2022-09-29 23:00:00,0.0,0.0
2022-09-30 00:00:00,0.0,0.0
2022-09-30 01:00:00,0.0,0.0
2022-09-30 02:00:00,0.0,0.0
2022-09-30 03:00:00,0.0,0.0
2022-09-30 04:00:00,0.0,0.0
2022-09-30 05:00:00,0.0055714285714285,0.0
2022-09-30 06:00:00,1.6564666666666663,1.0877931
2022-09-30 07:00:00,2.266,3.7656977
2022-09-30 08:00:00,11.976571428571429,6.838902
2022-09-30 09:00:00,11.195199999999998,10.053818
2022-09-30 10:00:00,9.72,13.239722
2022-09-30 11:00:00,3.649142857142857,16.708862
2022-09-30 12:00:00,9.473142857142856,17.218628
2022-09-30 13:00:00,19.19893333333333,14.774004
2022-09-30 14:00:00,9.737066666666664,13.10007
2022-09-30 15:00:00,7.072266666666666,10.103245
2022-09-30 16:00:00,0.4707333333333334,5.849465
2022-09-30 17:00:00,0.0,1.720997
2022-09-30 18:00:00,0.0,0.0
2022-09-30 19:00:00,0.0,0.0
2022-09-30 20:00:00,0.0,0.0
2022-09-30 21:00:00,0.0,0.0
2022-09-30 22:00:00,0.0,0.0
2022-09-30 23:00:00,0.0,0.0
2022-10-01 00:00:00,0.0,0.0
2022-10-01 01:00:00,0.0,0.0
2022-10-01 02:00:00,0.0,0.0
2022-10-01 03:00:00,0.0,0.0
2022-10-01 04:00:00,0.0,0.03641406
2022-10-01 05:00:00,0.0,0.52152115
2022-10-01 06:00:00,1.2885333333333335,1.3534842
2022-10-01 07:00:00,7.575466666666667,2.5330894
2022-10-01 08:00:00,9.137714285714289,5.9744043
2022-10-01 09:00:00,13.400533333333334,10.821649
2022-10-01 10:00:00,25.730285714285717,17.32605
2022-10-01 11:00:00,24.60693333333333,29.768816
2022-10-01 12:00:00,11.410133333333333,45.115967
2022-10-01 13:00:00,4.481857142857143,40.515
2022-10-01 14:00:00,5.136399999999999,19.441298
2022-10-01 15:00:00,0.7203333333333334,11.629655
2022-10-01 16:00:00,0.1161333333333333,7.965891
2022-10-01 17:00:00,0.0,4.913258
2022-10-01 18:00:00,0.0,0.0
2022-10-01 19:00:00,0.0,0.0
2022-10-01 20:00:00,0.0,0.0
2022-10-01 21:00:00,0.0,0.0
2022-10-01 21:00:00,0.0,0.0
2022-10-01 22:00:00,0.0,0.0
2022-10-01 23:00:00,0.0,0.0
2022-10-02 00:00:00,0.0,0.0
2022-10-02 01:00:00,0.0,0.0
2022-10-02 02:00:00,0.0,0.0
2022-10-02 03:00:00,0.0,0.0
2022-10-02 04:00:00,0.0,0.0
2022-10-02 05:00:00,0.0869333333333333,0.0
2022-10-02 06:00:00,3.2728,0.0
2022-10-02 07:00:00,27.91093333333334,4.3256526
2022-10-02 08:00:00,35.6016,14.967498
2022-10-02 09:00:00,49.656533333333336,37.69419
2022-10-02 10:00:00,46.42773333333332,47.942833
2022-10-02 11:00:00,52.562285714285714,53.06955
2022-10-02 12:00:00,48.94186666666666,50.72808
2022-10-02 13:00:00,24.6864,45.60672
2022-10-02 14:00:00,10.12373333333333,38.975346
2022-10-02 15:00:00,8.744266666666668,22.436377
2022-10-02 16:00:00,1.6950000000000005,7.278262
2022-10-02 17:00:00,0.0,0.4277058
2022-10-02 18:00:00,0.0,0.0
2022-10-02 19:00:00,0.0,0.0
2022-10-02 20:00:00,0.0,0.0
2022-10-02 21:00:00,0.0,0.0
2022-10-02 22:00:00,0.0,0.0
2022-10-02 23:00:00,0.0,0.0
2022-10-03 00:00:00,0.0,0.0
2022-10-03 01:00:00,0.0,0.0
2022-10-03 02:00:00,0.0,0.0
2022-10-03 03:00:00,0.0,0.0
2022-10-03 04:00:00,0.0,0.0
2022-10-03 05:00:00,0.0,0.0
2022-10-03 06:00:00,0.0,0.0
2022-10-03 07:00:00,28.044799999999995,2.6491225
2022-10-03 08:00:00,13.208533333333332,9.204494
2022-10-03 09:00:00,25.40857142857143,15.698789
2022-10-03 10:00:00,16.16,16.663269
2022-10-03 11:00:00,16.548266666666667,14.166267
2022-10-03 12:00:00,21.512,14.399055
2022-10-03 13:00:00,14.5472,12.522137
2022-10-03 14:00:00,12.2944,9.934573
2022-10-03 15:00:00,4.209733333333333,6.305247
2022-10-03 16:00:00,0.3257333333333334,1.964229
2022-10-03 17:00:00,0.0,0.0
2022-10-03 18:00:00,0.0,0.0
2022-10-03 19:00:00,0.0,0.0
2022-10-03 20:00:00,0.0,0.0
2022-10-03 21:00:00,0.0,0.0
2022-10-03 22:00:00,0.0,0.0
2022-10-03 23:00:00,0.0,0.0
2022-10-04 00:00:00,0.0,0.0
2022-10-04 01:00:00,0.0,0.0
2022-10-04 02:00:00,0.0,0.0
2022-10-04 03:00:00,0.0,0.0
2022-10-04 04:00:00,0.0,0.0
2022-10-04 05:00:00,0.153,0.0
2022-10-04 06:00:00,6.861866666666667,0.0
2022-10-04 07:00:00,16.660266666666665,5.7996264
2022-10-04 08:00:00,22.5216,14.41151
2022-10-04 09:00:00,12.170133333333334,22.26816
2022-10-04 10:00:00,35.08906666666667,32.81365
2022-10-04 11:00:00,63.58186666666667,37.33507
2022-10-04 12:00:00,44.80426666666667,35.25733
2022-10-04 13:00:00,5.071428571428571,34.709953
2022-10-04 14:00:00,13.52,31.851547
2022-10-04 15:00:00,7.830666666666665,25.342733
2022-10-04 16:00:00,1.4422666666666666,12.076973
2022-10-04 17:00:00,0.0,0.0
2022-10-04 18:00:00,0.0,0.0
2022-10-04 19:00:00,0.0,0.0
2022-10-04 20:00:00,0.0,0.0
2022-10-04 21:00:00,0.0,0.0
2022-10-04 22:00:00,0.0,0.0
2022-10-04 23:00:00,0.0,0.0
2022-10-05 00:00:00,0.0,0.0
2022-10-05 01:00:00,0.0,0.0
2022-10-05 02:00:00,0.0,0.0
2022-10-05 03:00:00,0.0,0.0
2022-10-05 04:00:00,0.0,0.008194894
2022-10-05 05:00:00,0.3270714285714285,0.4833676
2022-10-05 06:00:00,7.018933333333333,1.9874629
2022-10-05 07:00:00,23.5344,7.7638893
2022-10-05 08:00:00,31.46666666666668,18.036375
2022-10-05 09:00:00,33.80457142857143,26.603449
2022-10-05 10:00:00,49.59573333333333,30.467978
2022-10-05 11:00:00,38.44266666666667,35.196877
2022-10-05 12:00:00,27.36,34.1058
2022-10-05 13:00:00,24.377600000000005,27.070553
2022-10-05 14:00:00,13.4608,20.71113
2022-10-05 15:00:00,7.443714285714287,13.904402
2022-10-05 16:00:00,0.8355333333333335,7.1402297
2022-10-05 17:00:00,0.0,2.2020752
2022-10-05 18:00:00,0.0,0.14829645
2022-10-05 19:00:00,0.0,0.0
2022-10-05 20:00:00,0.0,0.0
2022-10-05 21:00:00,0.0,0.0
2022-10-05 22:00:00,0.0,0.0
2022-10-05 23:00:00,0.0,0.0
2022-10-06 00:00:00,0.0,0.0
2022-10-06 01:00:00,0.0,0.0
2022-10-06 02:00:00,0.0,0.0
2022-10-06 03:00:00,0.0,0.0
2022-10-06 04:00:00,0.0,0.0
2022-10-06 05:00:00,0.1223333333333333,0.0
2022-10-06 06:00:00,8.038933333333334,5.6209455
2022-10-06 07:00:00,29.914666666666665,14.519754
2022-10-06 08:00:00,21.70453333333333,28.976503
2022-10-06 09:00:00,27.921066666666665,39.648617
2022-10-06 09:00:00,27.921066666666665,32.04213
2022-10-06 10:00:00,36.0,38.31373
2022-10-06 11:00:00,31.7632,46.55915
2022-10-06 12:00:00,43.5712,47.749027
2022-10-06 13:00:00,26.80426666666667,44.570217
2022-10-06 14:00:00,22.746285714285715,35.66801
2022-10-06 15:00:00,7.563733333333333,21.724504
2022-10-06 16:00:00,0.7156000000000001,7.8869877
2022-10-06 17:00:00,0.0,0.0
2022-10-06 18:00:00,0.0,0.0
2022-10-06 19:00:00,0.0,0.0
2022-10-06 20:00:00,0.0,0.0
2022-10-06 21:00:00,0.0,0.0
2022-10-06 22:00:00,0.0,0.0
2022-10-06 23:00:00,0.0,0.0
2022-10-07 00:00:00,0.0,0.0
2022-10-07 01:00:00,0.0,0.0
2022-10-07 02:00:00,0.0,0.0
2022-10-07 03:00:00,0.0,0.0
2022-10-07 04:00:00,0.0,0.0
2022-10-07 05:00:00,0.0607333333333333,0.0
2022-10-07 06:00:00,5.4792000000000005,0.0
2022-10-07 07:00:00,19.37813333333333,6.6382465
2022-10-07 08:00:00,23.21371428571429,16.49108
2022-10-07 09:00:00,32.66613333333333,24.84802
2022-10-07 10:00:00,25.604266666666664,31.441439
2022-10-07 11:00:00,42.24,34.462574
2022-10-07 12:00:00,15.647466666666668,35.447365
2022-10-07 13:00:00,28.0352,33.884987
2022-10-07 14:00:00,18.02613333333333,29.062614
2022-10-07 15:00:00,6.873866666666667,21.175966
2022-10-07 16:00:00,0.6733571428571429,7.927301
2022-10-07 17:00:00,0.0,0.0
2022-10-07 18:00:00,0.0,0.0
2022-10-07 19:00:00,0.0,0.0
2022-10-07 20:00:00,0.0,0.0
2022-10-07 21:00:00,0.0,0.0
2022-10-07 22:00:00,0.0,0.0
2022-10-07 23:00:00,0.0,0.0
2022-10-08 00:00:00,0.0,0.0
2022-10-08 01:00:00,0.0,0.0
2022-10-08 02:00:00,0.0,0.0
2022-10-08 03:00:00,0.0,0.0
2022-10-08 04:00:00,0.0,0.0
2022-10-08 05:00:00,0.1077857142857142,0.0
2022-10-08 06:00:00,5.094266666666667,0.14800699
2022-10-08 07:00:00,19.6512,8.954982
2022-10-08 08:00:00,30.224000000000007,19.919579
2022-10-08 09:00:00,38.92693333333333,28.192837
2022-10-08 10:00:00,43.872,35.1827
2022-10-08 11:00:00,43.62453333333334,38.50988
2022-10-08 12:00:00,40.4288,40.013268
2022-10-08 13:00:00,30.644266666666667,38.214283
2022-10-08 14:00:00,17.822857142857142,32.114693
2022-10-08 15:00:00,6.286666666666666,19.9264
2022-10-08 16:00:00,0.3194,6.0840025
2022-10-08 17:00:00,0.0,0.6604834
2022-10-08 18:00:00,0.0,0.0
2022-10-08 19:00:00,0.0,0.0
2022-10-08 20:00:00,0.0,0.0
2022-10-08 21:00:00,0.0,0.0
2022-10-08 22:00:00,0.0,0.0
2022-10-08 23:00:00,0.0,0.0
2022-10-09 00:00:00,0.0,0.0
2022-10-09 01:00:00,0.0,0.0
2022-10-09 02:00:00,0.0,0.0
2022-10-09 03:00:00,0.0,0.0
2022-10-09 04:00:00,0.0,0.0
2022-10-09 05:00:00,0.0560666666666666,0.0
2022-10-09 06:00:00,3.2982666666666662,0.9305342
2022-10-09 07:00:00,12.6944,8.705439
2022-10-09 08:00:00,39.28746666666667,23.037216
2022-10-09 09:00:00,24.6144,35.07508
2022-10-09 10:00:00,45.041066666666666,40.33805
2022-10-09 11:00:00,46.496,44.10317
2022-10-09 12:00:00,41.48053333333334,43.192272
2022-10-09 13:00:00,31.9392,37.74284
2022-10-09 14:00:00,19.8912,31.600052
2022-10-09 15:00:00,7.223200000000001,20.147701
2022-10-09 16:00:00,0.3050833333333334,7.437053
2022-10-09 17:00:00,0.0,1.0256429
2022-10-09 18:00:00,0.0,0.0
2022-10-09 19:00:00,0.0,0.0
2022-10-09 20:00:00,0.0,0.0
2022-10-09 21:00:00,0.0,0.0
2022-10-09 22:00:00,0.0,0.0
2022-10-09 23:00:00,0.0,0.0
2022-10-10 00:00:00,0.0,0.0
2022-10-10 01:00:00,0.0,0.0
2022-10-10 02:00:00,0.0,0.0
2022-10-10 03:00:00,0.0,0.0
2022-10-10 04:00:00,0.0,0.0
2022-10-10 05:00:00,0.0276666666666666,0.14603221
2022-10-10 06:00:00,4.495066666666667,1.1275136
2022-10-10 07:00:00,18.945066666666666,7.2857976
2022-10-10 08:00:00,30.11413333333333,24.372179
2022-10-10 09:00:00,39.4688,38.498756
2022-10-10 10:00:00,44.473600000000005,39.884815
2022-10-10 11:00:00,45.09013333333333,33.02208
2022-10-10 12:00:00,39.59253333333333,36.81885
2022-10-10 13:00:00,29.313142857142854,44.25685
2022-10-10 14:00:00,18.3072,38.507767
2022-10-10 15:00:00,6.3192,27.446281
2022-10-10 16:00:00,0.2855333333333333,11.6735735
2022-10-10 17:00:00,0.0,3.2344644
2022-10-10 18:00:00,0.0,0.0
2022-10-10 19:00:00,0.0,0.0
2022-10-10 20:00:00,0.0,0.0
2022-10-10 21:00:00,0.0,0.0
2022-10-10 21:00:00,0.0,0.0
2022-10-10 22:00:00,0.0,0.0
2022-10-10 23:00:00,0.0,0.0
2022-10-11 00:00:00,0.0,0.0
2022-10-11 01:00:00,0.0,0.0
2022-10-11 02:00:00,0.0,0.0
2022-10-11 03:00:00,0.0,0.0
2022-10-11 04:00:00,0.0,0.0
2022-10-11 05:00:00,0.0,0.0
2022-10-11 06:00:00,2.759666666666667,1.4847625
2022-10-11 07:00:00,15.424,4.49828
2022-10-11 08:00:00,17.60533333333333,9.688107
2022-10-11 09:00:00,27.261866666666663,21.071205
2022-10-11 10:00:00,24.519466666666663,21.079672
2022-10-11 11:00:00,31.65828571428572,25.241333
2022-10-11 12:00:00,11.557714285714283,28.30453
2022-10-11 13:00:00,8.5808,25.944529
2022-10-11 14:00:00,1.7946,20.295467
2022-10-11 15:00:00,4.376266666666666,13.081896
2022-10-11 16:00:00,0.2370666666666666,4.5761046
2022-10-11 17:00:00,0.0,0.0
2022-10-11 18:00:00,0.0,0.0
2022-10-11 19:00:00,0.0,0.0
2022-10-11 20:00:00,0.0,0.0
2022-10-11 21:00:00,0.0,0.0
2022-10-11 22:00:00,0.0,0.0
2022-10-11 23:00:00,0.0,0.0
2022-10-12 00:00:00,0.0,0.0
2022-10-12 01:00:00,0.0,0.0
2022-10-12 02:00:00,0.0,0.0
2022-10-12 03:00:00,0.0,0.0
2022-10-12 04:00:00,0.0,0.0
2022-10-12 05:00:00,0.0,0.0
2022-10-12 06:00:00,1.5874,1.8604677
2022-10-12 07:00:00,6.594133333333334,8.767183
2022-10-12 08:00:00,12.694857142857144,19.791183
2022-10-12 09:00:00,10.854399999999998,30.5391
2022-10-12 10:00:00,26.948,41.436142
2022-10-12 11:00:00,30.884571428571427,45.3697
2022-10-12 12:00:00,13.436800000000002,45.298977
2022-10-12 13:00:00,11.146133333333331,44.240284
2022-10-12 14:00:00,9.287200000000002,39.590794
2022-10-12 15:00:00,6.172266666666667,27.658737
2022-10-12 16:00:00,0.25,7.925564
2022-10-12 17:00:00,0.0,0.0
2022-10-12 18:00:00,0.0,0.0
2022-10-12 19:00:00,0.0,0.0
2022-10-12 20:00:00,0.0,0.0
2022-10-12 21:00:00,0.0,0.0
2022-10-12 22:00:00,0.0,0.0
2022-10-12 23:00:00,0.0,0.0
2022-10-13 00:00:00,0.0,0.0
2022-10-13 01:00:00,0.0,0.0
2022-10-13 02:00:00,0.0,0.0
2022-10-13 03:00:00,0.0,0.0
2022-10-13 04:00:00,0.0,0.0
2022-10-13 05:00:00,0.0073076923076923,0.0
2022-10-13 06:00:00,6.459733333333334,0.0
2022-10-13 07:00:00,20.279466666666668,6.1381288
2022-10-13 08:00:00,25.489066666666663,19.568766
2022-10-13 09:00:00,37.52213333333334,29.089031
2022-10-13 10:00:00,21.242666666666665,36.3886
2022-10-13 11:00:00,17.9776,38.73729
2022-10-13 12:00:00,17.602666666666668,36.838886
2022-10-13 13:00:00,10.699733333333334,32.052876
2022-10-13 14:00:00,7.769866666666666,26.244444
2022-10-13 15:00:00,3.9101428571428576,16.340015
2022-10-13 16:00:00,0.146,3.6773596
2022-10-13 17:00:00,0.0,0.0
2022-10-13 18:00:00,0.0,0.0
2022-10-13 19:00:00,0.0,0.0
2022-10-13 20:00:00,0.0,0.0
2022-10-13 21:00:00,0.0,0.0
2022-10-13 22:00:00,0.0,0.0
2022-10-13 23:00:00,0.0,0.0
2022-10-14 00:00:00,0.0,0.0
2022-10-14 01:00:00,0.0,0.0
2022-10-14 02:00:00,0.0,0.0
2022-10-14 03:00:00,0.0,0.0
2022-10-14 04:00:00,0.0,0.0
2022-10-14 05:00:00,0.0828666666666666,0.0
2022-10-14 06:00:00,2.704,1.271042
2022-10-14 07:00:00,9.740533333333332,5.2659163
2022-10-14 08:00:00,25.25226666666667,9.775486
2022-10-14 09:00:00,21.57973333333333,12.6536875
2022-10-14 10:00:00,25.24373333333333,13.412865
2022-10-14 11:00:00,12.5584,14.987041
2022-10-14 12:00:00,20.68923076923077,14.969991
2022-10-14 13:00:00,13.8688,13.34541
2022-10-14 14:00:00,3.5332,11.849974
2022-10-14 15:00:00,1.1494666666666664,8.406364
2022-10-14 16:00:00,0.0055333333333333,4.2829423
2022-10-14 17:00:00,0.0,1.2203784
2022-10-14 18:00:00,0.0,0.0
2022-10-14 19:00:00,0.0,0.0
2022-10-14 20:00:00,0.0,0.0
2022-10-14 21:00:00,0.0,0.0
2022-10-14 22:00:00,0.0,0.0
2022-10-14 23:00:00,0.0,0.0
2022-10-15 00:00:00,0.0,0.0
2022-10-15 01:00:00,0.0,0.0
2022-10-15 02:00:00,0.0,0.0
2022-10-15 03:00:00,0.0,0.0
2022-10-15 04:00:00,0.0,0.0
2022-10-15 05:00:00,0.0,0.0
2022-10-15 06:00:00,0.8245333333333335,0.0
2022-10-15 07:00:00,7.982666666666665,5.810585
2022-10-15 08:00:00,8.136266666666668,3.4776778
2022-10-15 09:00:00,11.677866666666668,4.381379
2022-10-15 09:00:00,11.677866666666668,15.783712
2022-10-15 10:00:00,23.87946666666667,20.169838
2022-10-15 11:00:00,20.113142857142854,19.87866
2022-10-15 12:00:00,17.88693333333333,16.735899
2022-10-15 13:00:00,14.891733333333333,12.307581
2022-10-15 14:00:00,11.434285714285718,7.8167624
2022-10-15 15:00:00,1.5594285714285714,4.1269145
2022-10-15 16:00:00,0.0237333333333333,0.055792462
2022-10-15 17:00:00,0.0,0.0
2022-10-15 18:00:00,0.0,0.0
2022-10-15 19:00:00,0.0,0.0
2022-10-15 20:00:00,0.0,0.0
2022-10-15 21:00:00,0.0,0.0
2022-10-15 22:00:00,0.0,0.0
2022-10-15 23:00:00,0.0,0.0
2022-10-16 00:00:00,0.0,0.0
2022-10-16 01:00:00,0.0,0.0
2022-10-16 02:00:00,0.0,0.0
2022-10-16 03:00:00,0.0,0.0
2022-10-16 04:00:00,0.0,0.0
2022-10-16 05:00:00,0.0,0.0
2022-10-16 06:00:00,3.1274285714285712,0.0
2022-10-16 07:00:00,14.9792,3.7932825
2022-10-16 08:00:00,29.677866666666667,13.331882
2022-10-16 09:00:00,26.323200000000003,20.602104
2022-10-16 10:00:00,17.362133333333336,27.013084
2022-10-16 11:00:00,30.30613333333333,30.157557
2022-10-16 12:00:00,29.3504,30.209997
2022-10-16 13:00:00,11.433066666666669,27.569172
2022-10-16 14:00:00,14.480533333333335,15.505157
2022-10-16 15:00:00,3.428533333333333,6.4593716
2022-10-16 16:00:00,0.0,1.7774754
2022-10-16 17:00:00,0.0,0.0
2022-10-16 18:00:00,0.0,0.0
2022-10-16 19:00:00,0.0,0.0
2022-10-16 20:00:00,0.0,0.0
2022-10-16 21:00:00,0.0,0.0
2022-10-16 22:00:00,0.0,0.0
2022-10-16 23:00:00,0.0,0.0
2022-10-17 00:00:00,0.0,0.0
2022-10-17 01:00:00,0.0,0.0
2022-10-17 02:00:00,0.0,0.0
2022-10-17 03:00:00,0.0,0.0
2022-10-17 04:00:00,0.0,0.0
2022-10-17 05:00:00,0.0,0.0
2022-10-17 06:00:00,2.7722,0.0
2022-10-17 07:00:00,13.851733333333335,4.0781693
2022-10-17 08:00:00,25.7728,15.932398
2022-10-17 09:00:00,33.739733333333334,25.359493
2022-10-17 10:00:00,37.09439999999999,32.208763
2022-10-17 11:00:00,39.67786666666666,34.512238
2022-10-17 12:00:00,37.13066666666667,35.245926
2022-10-17 13:00:00,24.773714285714288,32.36608
2022-10-17 14:00:00,9.6848,25.239933
2022-10-17 15:00:00,3.2059999999999995,12.725745
2022-10-17 16:00:00,0.0123333333333333,3.2758732
2022-10-17 17:00:00,0.0,0.3081181
2022-10-17 18:00:00,0.0,0.0
2022-10-17 19:00:00,0.0,0.0
2022-10-17 20:00:00,0.0,0.0
2022-10-17 21:00:00,0.0,0.0
2022-10-17 22:00:00,0.0,0.0
2022-10-17 23:00:00,0.0,0.0
2022-10-18 00:00:00,0.0,0.0
2022-10-18 01:00:00,0.0,0.0
2022-10-18 02:00:00,0.0,0.0
2022-10-18 03:00:00,0.0,0.0
2022-10-18 04:00:00,0.0,0.0
2022-10-18 05:00:00,0.0,0.0
2022-10-18 06:00:00,2.284266666666667,0.0
2022-10-18 07:00:00,14.548571428571426,4.30646
2022-10-18 08:00:00,25.216000000000005,16.586035
2022-10-18 09:00:00,32.910933333333325,27.86642
2022-10-18 10:00:00,38.432,32.179928
2022-10-18 11:00:00,39.17485714285714,37.22957
2022-10-18 12:00:00,33.98186666666667,35.79665
2022-10-18 13:00:00,24.66453333333333,28.292973
2022-10-18 14:00:00,11.804266666666669,21.539106
2022-10-18 15:00:00,2.227933333333333,14.261879
2022-10-18 16:00:00,0.0616428571428571,6.615214
2022-10-18 17:00:00,0.0,0.8014184
2022-10-18 18:00:00,0.0,0.0
2022-10-18 19:00:00,0.0,0.0
2022-10-18 20:00:00,0.0,0.0
2022-10-18 21:00:00,0.0,0.0
2022-10-18 22:00:00,0.0,0.0
2022-10-18 23:00:00,0.0,0.0
2022-10-19 00:00:00,0.0,0.0
2022-10-19 01:00:00,0.0,0.0
2022-10-19 02:00:00,0.0,0.0
2022-10-19 03:00:00,0.0,0.0
2022-10-19 04:00:00,0.0,0.0
2022-10-19 05:00:00,0.0,0.0
2022-10-19 06:00:00,1.7909333333333337,0.16287155
2022-10-19 07:00:00,14.420266666666668,2.2407765
2022-10-19 08:00:00,22.191466666666667,1.0017985
2022-10-19 09:00:00,16.9032,0.0
2022-10-19 10:00:00,19.607466666666667,0.0
2022-10-19 11:00:00,23.767466666666667,0.0
2022-10-19 12:00:00,33.7184,20.075583
2022-10-19 13:00:00,6.541066666666668,29.980988
2022-10-19 14:00:00,11.917866666666663,26.207865
2022-10-19 15:00:00,1.4789333333333332,21.456463
2022-10-19 16:00:00,0.0536666666666666,6.713196
2022-10-19 17:00:00,0.0,0.0
2022-10-19 18:00:00,0.0,0.0
2022-10-19 19:00:00,0.0,0.0
2022-10-19 20:00:00,0.0,0.0
2022-10-19 21:00:00,0.0,0.0
2022-10-19 21:00:00,0.0,0.0
2022-10-19 22:00:00,0.0,0.0
2022-10-19 23:00:00,0.0,0.0
2022-10-20 00:00:00,0.0,0.0
2022-10-20 01:00:00,0.0,0.0
2022-10-20 02:00:00,0.0,0.0
2022-10-20 03:00:00,0.0,0.0
2022-10-20 04:00:00,0.0,0.0
2022-10-20 05:00:00,0.0,0.0
2022-10-20 06:00:00,2.2616,0.91807854
2022-10-20 07:00:00,14.578666666666663,3.787976
2022-10-20 08:00:00,25.24053333333333,15.986654
2022-10-20 09:00:00,34.36586666666667,31.32837
2022-10-20 10:00:00,38.909866666666666,37.815327
2022-10-20 11:00:00,40.2496,38.61927
2022-10-20 12:00:00,35.13828571428571,39.60208
2022-10-20 13:00:00,24.95573333333333,37.617348
2022-10-20 14:00:00,11.746857142857143,32.309116
2022-10-20 15:00:00,1.4885333333333337,19.830507
2022-10-20 16:00:00,0.0073333333333333,3.7329679
2022-10-20 17:00:00,0.0,0.0
2022-10-20 18:00:00,0.0,0.0
2022-10-20 19:00:00,0.0,0.0
